Algorithm,Alpha 0,Decay rate,Train loss,Test loss
Adagrad,0.01,1e-06,0.022254812237616956,0.01704098142065793
Adagrad,0.02,1e-06,0.019040664676550238,0.016536963576769915
Adagrad,0.03,1e-06,0.010972836175369111,0.016037237256685388
Adagrad,0.04,1e-06,0.015647760745650836,0.015616757436628239
Adagrad,0.05,1e-06,0.01972358098380355,0.015081211891986922
Adagrad,0.06,1e-06,0.013594134437471315,0.014729767405173835
Adagrad,0.07,1e-06,0.011834534820608094,0.014068688966031228
Adagrad,0.08,1e-06,0.010902940800332833,0.013612785570310733
Adagrad,0.09,1e-06,0.008018656870498127,0.013609008114737727
Adagrad,0.1,1e-06,0.00801594774175126,0.0131646891460908
Adagrad,0.2,1e-06,0.010579990891895832,0.009978314816898844
Adagrad,0.3,1e-06,0.0058789990767946845,0.0076750051198467865
Adagrad,0.4,1e-06,0.0026014610286182378,0.005140766794593107
Adagrad,0.5,1e-06,0.0034272346391433332,0.0032105348268133536
