,Algorithm,Batch size,Train loss,Test loss
0,SGD,16,0.017077303549876757,0.015886430609615122
0,SGD,32,0.010383260939523572,0.013635018493364246
0,SGD,64,0.010988934914669252,0.013446716337894354
0,SGD,128,0.015601211163430374,0.01333616272566181
0,SGD,256,0.011663847295460106,0.013086887800308512
0,SGD,500,0.013859474755250272,0.013080873522129466
0,Adagrad,16,0.02612463319363662,0.0168693780507749
0,Adagrad,32,0.0162158560459127,0.015356604746171662
0,Adagrad,64,0.010215795898437872,0.01292346965470458
0,Adagrad,128,0.011914992618888008,0.011413401936755224
0,Adagrad,256,0.004587260350468183,0.004284509352630053
0,Adagrad,500,0.0031247137395546444,0.0029901157137649493
